,Price
1741,2.4
3565,14.25
393,27.95
3605,1.05
546,5.65
5187,6.15
821,3.95
3198,1.25
3594,1.49
885,3.61
4423,1.35
3212,15.0
5768,9.5
1093,2.99
4328,8.7
4007,2.78
5376,48.22
5453,2.3
4859,3.9
2192,5.5
1879,2.6
1635,3.25
5532,9.27
4062,5.85
1006,2.3
455,51.43
1825,2.9
660,5.9
135,3.95
1754,2.9
3422,2.1
2550,6.5
3268,6.62
3120,6.91
2220,10.75
2422,1.7
5766,1.3
1642,5.39
5624,2.75
3271,3.5
4239,23.0
3579,8.36
4147,1.5
944,4.8
4060,3.6
4738,2.65
223,3.6
593,2.44
4205,3.25
3530,16.09
128,5.81
3481,19.5
670,2.75
22,23.5
2461,10.0
5179,25.49
5006,3.9
391,4.95
2856,4.2
4222,5.35
3891,3.2
1620,4.76
396,29.67
3524,3.99
1024,4.5
4224,5.87
118,10.95
1337,9.45
3780,1.25
146,6.25
4140,1.8
4548,4.4
5127,3.2
2257,4.65
2663,4.25
369,26.5
2415,6.0
3541,1.6
3660,3.25
3937,4.8
413,5.75
4337,13.2
1010,4.8
5526,4.0
5536,2.8
1898,5.79
4898,2.69
5608,2.95
695,19.5
395,25.71
1276,3.49
4180,1.0
2051,3.7
4308,16.58
5850,2.27
736,2.5
2725,6.99
937,1.8
2179,22.99
3783,5.0
3248,3.95
4663,2.75
1153,5.9
208,10.5
2546,1.5
1094,3.89
887,20.0
4747,52.54
4104,2.75
3319,16.77
5630,6.0
578,5.45
1462,8.27
1467,5.45
5191,4.25
3251,6.14
1568,1.15
5769,4.5
3884,2.7
552,3.35
4817,24.37
1639,2.25
3394,7.72
2173,6.63
5013,9.65
5342,6.22
1317,14.4
3136,7.0
3742,2.05
504,2.55
2389,10.25
4168,2.65
2673,3.1
4632,4.5
3639,4.87
625,12.5
1347,45.86
4766,45.0
2439,25.75
5371,6.0
825,1.75
1756,5.5
3121,9.75
2176,3.0
1719,2.9
373,3.75
2751,2.8
931,1.89
2300,3.67
4317,18.25
2777,3.63
1453,5.0
3506,4.25
2260,9.8
2088,2.35
5247,3.55
849,6.75
1212,32.0
1708,4.25
3706,1.45
564,33.0
5648,3.8
3390,3.5
1173,7.75
1429,3.8
1384,8.25
1201,2.1
3986,3.35
3066,9.24
4997,2.65
2724,5.5
5422,5.09
610,2.9
4434,4.25
4071,11.45
3990,2.65
4875,32.57
5261,6.75
3888,15.45
3511,2.75
4291,6.7
4154,2.21
2763,14.5
2852,5.25
800,4.25
2637,11.5
3705,3.75
4843,19.99
3547,2.6
4864,5.5
3879,9.03
3960,2.25
3560,6.45
3598,3.5
1148,8.0
1013,7.61
4175,2.6
5860,2.75
5374,2.3
196,6.0
2953,12.75
4701,1.22
3049,2.02
4199,6.82
4897,5.95
2345,7.75
4117,4.49
254,18.0
3538,30.45
1393,5.0
1537,6.5
2742,3.55
1468,3.95
3028,3.85
2688,4.5
410,12.03
1319,3.15
2620,5.6
2002,2.1
4832,3.25
5045,11.75
3931,7.68
617,5.9
5227,5.75
1154,7.2
4571,16.5
226,19.64
3395,12.0
3058,10.0
865,3.55
363,7.1
5787,2.8
4048,8.5
1353,6.2
2652,9.51
1095,11.73
4091,4.49
999,7.99
5262,9.73
3768,2.1
5228,3.45
423,2.0
269,3.26
3939,6.25
2183,5.99
994,6.33
1008,67.0
1623,24.5
1380,2.8
5059,2.7
3259,4.33
1607,38.0
707,3.1
4604,5.0
2903,2.25
2110,12.95
4202,2.8
3515,2.7
4401,6.34
425,3.75
4053,2.6
3790,5.72
1374,2.5
3020,3.2
965,16.0
1912,2.1
1806,3.8
2112,3.95
4972,3.3
4398,4.0
5079,2.95
4029,2.25
919,7.2
4530,3.75
3747,2.6
5853,5.25
3006,3.5
1599,1.4
2555,3.4
5101,4.9
3570,8.3
2691,5.5
579,44.0
1830,19.65
5638,6.1
2012,4.5
1220,2.0
1046,10.49
5248,6.35
847,12.5
3457,12.0
4233,0.85
2819,14.5
2361,3.9
3643,2.9
7,17.5
636,3.0
4568,2.39
649,5.43
3788,5.75
4369,1.6
3060,3.38
1480,5.37
4697,5.29
3124,10.75
4949,9.88
5810,11.5
5470,3.1
3164,3.75
1266,5.25
3717,5.4
12,5.6
5828,5.75
3327,5.63
2033,13.5
1388,5.75
3262,12.5
1198,9.45
2639,8.0
3587,18.0
4547,7.2
4667,24.0
1486,4.0
4907,2.75
1515,7.23
1430,16.35
2991,5.8
4431,6.17
5042,10.77
4214,5.5
4794,8.42
4723,8.75
3127,3.7
3277,3.75
2480,5.95
4435,4.75
1439,6.0
5485,10.95
5124,8.9
3638,7.22
179,4.2
2472,70.15
29,4.0
1313,6.93
3848,3.46
1376,1.59
1323,3.6
684,36.0
1497,2.9
2949,14.23
4660,1.75
1191,0.77
4664,13.0
5365,2.71
1737,5.23
5241,23.0
2251,13.9
2276,1.5
3963,22.45
2998,3.46
2019,9.0
3458,0.8
5243,9.48
2881,4.34
2536,2.75
868,21.8
581,11.69
3438,2.19
3727,3.87
4225,5.36
5186,6.5
2913,17.75
2582,2.65
4728,12.5
878,2.85
837,32.8
4393,4.75
5675,3.0
2718,9.0
3819,1.6
4666,5.84
838,0.7
3303,43.0
656,5.25
3518,5.25
278,6.9
2833,2.9
1844,3.75
703,11.0
2063,1.0
4173,7.75
1311,30.0
2587,6.7
5104,6.25
1469,16.0
841,5.57
5151,19.0
5450,3.55
4089,3.25
3307,3.85
2908,5.1
2057,24.5
206,8.15
4960,14.0
3529,1.75
4807,4.72
2223,3.5
3175,4.5
774,11.99
484,2.55
57,2.07
5366,2.7
899,2.29
5490,10.5
4231,3.47
1728,4.0
5402,13.39
4262,7.67
3953,7.99
3699,8.32
5404,18.36
4787,12.26
5085,8.0
2237,4.45
2271,2.19
4684,6.5
1394,7.75
1012,3.5
4845,9.45
3176,14.5
3336,4.75
3340,16.68
4963,5.3
2084,3.2
4749,6.95
4610,0.85
459,6.8
2561,0.8
5396,4.6
1675,12.0
3443,10.28
2441,2.0
5109,8.75
3537,21.9
1167,12.75
1165,5.68
180,6.75
4759,4.4
2947,6.75
2537,31.5
5633,1.95
1375,5.5
2013,4.15
1252,4.85
3044,9.51
1888,7.3
1472,2.6
3238,6.75
1373,28.75
415,9.89
5015,1.1
4253,4.75
4683,6.95
4497,5.43
4799,30.0
1181,6.4
2188,13.7
2727,4.2
2756,6.5
1475,6.17
1823,10.85
2144,3.5
232,7.2
1817,38.95
4237,10.05
361,20.0
486,6.25
3766,24.51
4462,8.0
4251,3.7
1111,1.75
4324,3.5
5849,30.54
5035,3.95
691,4.7
3204,11.99
1190,3.4
1157,1.95
4923,1.65
1858,9.96
2680,39.62
3578,6.41
4857,16.27
2360,17.99
4169,4.75
5436,7.9
4709,3.95
1158,6.55
129,2.6
1853,16.11
2416,1.65
143,37.0
5158,8.15
1422,39.5
3126,49.22
5707,35.92
3650,3.9
4045,4.5
3413,6.0
202,11.96
3092,28.63
273,4.28
1798,8.2
697,43.35
4535,5.55
3997,21.5
1484,7.99
228,3.87
2115,5.5
5246,5.5
2644,5.6
3894,2.9
1903,1.75
5240,5.6
5812,4.68
877,27.0
2241,13.95
2388,5.5
5447,7.4
1224,7.0
1235,14.35
2153,4.5
723,1.15
1056,2.5
414,3.2
4621,6.25
3013,6.35
3671,9.99
5359,12.65
2206,17.5
959,13.8
797,2.49
52,3.3
3753,1.5
2849,22.5
5665,3.4
3752,3.25
3321,3.65
3399,28.55
1813,5.9
4752,3.45
1960,5.0
2043,5.25
4446,17.51
307,8.25
1743,5.49
3869,4.9
2702,9.5
3235,6.25
5094,5.15
2985,5.85
771,9.75
2483,23.45
2527,5.9
3455,9.75
4711,10.0
957,1.45
2160,3.0
2601,2.25
3228,4.5
2548,2.5
2196,12.5
1339,7.75
3330,1.2
4275,52.0
1087,5.19
199,19.9
1868,7.48
5206,8.6
631,20.5
2494,5.17
5500,5.64
3968,9.25
3712,3.75
2061,5.5
1200,32.25
2607,4.99
416,6.58
454,14.45
2129,2.74
908,13.55
1329,9.1
788,3.5
5157,6.3
3972,160.0
3732,5.0
2696,8.4
4874,7.22
3186,1.88
1561,13.0
1363,3.5
4507,23.0
5267,5.45
3407,8.7
4095,31.0
5782,45.52
5550,2.83
4717,2.13
330,7.15
3220,3.1
2261,78.8
1196,2.0
4737,5.38
2367,2.0
5351,3.25
576,6.2
4811,36.0
5413,3.75
2948,28.88
4970,2.81
5770,2.25
4655,2.95
901,1.65
1156,6.0
2232,5.25
3182,4.45
5107,29.0
2826,5.75
2853,11.75
2436,5.99
4673,9.4
2319,8.3
663,3.55
5857,2.2
1504,2.6
2307,6.0
544,17.0
983,4.3
679,16.5
5802,2.45
5341,44.76
4987,2.45
1370,7.85
2456,34.51
2309,3.9
3718,4.75
1654,4.25
3428,12.46
632,2.75
2895,4.05
191,3.25
194,6.5
560,6.12
4419,3.95
3736,3.0
2279,4.5
35,1.85
2825,15.5
4954,3.55
806,8.2
5749,1.3
332,3.5
3735,41.5
5363,3.3
2714,4.05
3696,25.71
1274,15.95
2015,2.1
3488,35.0
718,3.2
4143,3.15
3961,38.0
4650,12.25
4167,13.0
239,8.45
3261,4.25
2504,2.9
1022,8.95
2933,3.49
3158,65.0
2085,4.85
696,17.0
1845,10.97
497,8.58
225,2.5
389,2.75
4204,2.7
5115,25.72
1611,4.65
2516,6.5
1315,7.9
3918,6.17
4429,3.97
1502,7.29
5571,2.15
3045,2.39
1221,3.65
1606,7.08
845,3.68
1860,3.65
1495,44.0
4083,2.74
3902,3.49
3050,5.8
3784,6.58
935,9.45
3801,3.99
2182,18.5
1800,6.5
392,33.5
4758,3.01
333,3.45
5726,29.52
4505,2.7
1528,2.6
591,10.7
286,2.8
1626,6.26
4573,28.85
1219,6.57
5645,3.75
2344,5.9
4534,10.0
700,6.25
4463,5.8
4558,7.1
5032,3.5
4108,6.0
4103,6.39
4303,6.25
1369,4.75
5286,11.99
302,1.5
320,3.3
5437,6.98
3030,4.2
289,8.26
3722,5.85
3996,16.81
5283,65.81
3970,6.13
1444,5.25
1810,5.1
1351,4.28
5656,2.35
5277,16.0
1398,9.6
5505,0.8
1044,1.7
4282,14.6
4209,2.95
354,2.9
2086,34.08
3867,4.25
4290,6.95
598,2.9
4139,6.1
5459,3.75
2774,7.75
1979,1.45
582,20.0
1785,6.5
4908,4.25
536,4.9
2869,1.4
1565,8.25
295,20.26
3640,3.3
1479,10.5
1255,6.9
2059,56.73
1829,4.25
5388,10.0
2430,3.75
963,16.56
4256,2.0
4984,3.0
2478,1.6
1720,6.0
4281,4.75
993,5.5
3479,39.84
3553,4.45
3229,12.5
2567,8.0
193,5.35
198,1.5
3503,3.71
2438,39.0
256,13.75
2068,7.53
5233,16.5
4242,7.5
5523,7.4
4016,6.25
5237,3.9
1796,5.53
2282,4.1
3225,8.75
38,28.0
510,5.75
2498,8.25
673,6.6
2812,3.37
400,8.5
123,3.25
5219,5.85
3761,12.45
757,14.0
1474,32.1
3569,3.25
3558,16.0
1033,3.6
3409,4.25
5439,2.65
5629,9.45
2325,7.65
3714,4.75
2212,5.65
3871,34.0
4325,3.5
4259,6.95
3563,3.9
56,3.3
335,25.99
170,4.45
2796,5.4
886,43.74
561,10.88
3621,9.99
5166,6.46
2326,4.9
1392,0.75
1139,5.95
4442,21.0
3305,8.9
2666,12.0
4533,8.9
5361,2.95
5061,3.41
3468,6.54
2915,2.95
3211,8.89
951,1.05
5512,4.0
2865,6.25
340,6.75
784,4.5
4617,23.86
181,32.0
5711,6.85
4565,2.4
3214,7.0
4058,5.2
1697,2.75
594,1.95
5036,27.0
1807,3.25
5397,85.0
936,28.25
507,9.29
3840,3.0
5688,4.29
2596,2.78
3216,3.3
3883,18.5
439,8.92
2800,25.0
2380,3.7
3521,3.96
1040,4.55
1206,17.0
1035,20.5
1387,3.15
3462,22.2
4909,2.85
4260,7.03
5321,4.41
1624,6.0
1997,2.11
3293,9.25
2882,17.0
3947,1.5
3709,6.75
365,26.0
3857,6.1
4444,4.5
5854,17.56
5772,0.7
643,3.27
4072,6.37
3729,17.75
726,31.94
2927,6.95
1062,51.0
5141,3.35
5364,8.0
4606,23.5
5674,9.46
4979,4.6
5278,32.5
197,2.75
2768,0.45
4892,4.25
2215,2.35
4913,7.5
4687,4.5
3365,5.27
1614,6.75
1542,3.32
4361,3.9
1729,2.9
1322,3.75
5673,3.75
5014,3.75
2274,5.65
5587,7.9
573,16.5
3760,2.57
1120,3.0
2924,3.65
3442,25.64
382,11.0
3065,25.7
2594,14.25
75,29.5
3402,3.8
5087,29.0
3172,6.75
399,25.5
5291,2.95
3499,1.5
1510,16.13
2378,3.0
3222,13.75
1341,42.0
1164,20.4
1842,5.9
1990,2.8
378,62.81
2841,2.5
2510,4.5
5574,11.99
4406,3.95
909,20.5
2024,4.0
2987,2.4
4873,5.3
5171,35.0
2627,3.25
4917,11.75
4113,22.5
4647,4.72
4872,2.0
3345,3.45
2712,7.46
5403,2.5
303,2.85
2528,2.25
1407,7.5
1906,22.5
882,6.46
5740,5.8
3803,3.5
2842,6.0
2297,4.35
3811,4.0
1646,6.03
3654,4.61
108,3.91
3720,0.9
2204,19.5
224,6.8
1280,5.75
4858,3.21
3818,3.95
3965,3.1
5649,8.5
3509,3.5
346,3.5
2916,2.6
4631,2.55
1752,5.1
1897,8.29
1652,6.25
433,7.98
2396,6.0
3597,11.5
449,2.95
4821,3.9
5713,5.07
1890,3.15
2100,38.5
3533,4.21
4741,0.7
1811,1.6
4472,1.55
5303,16.5
4607,7.25
5843,0.6
5170,4.8
2634,31.0
4228,3.65
3360,4.65
178,1.25
2585,27.15
2496,6.75
348,2.75
4501,5.1
2509,4.35
5623,2.3
2811,10.44
1321,2.15
388,0.92
3379,4.98
1905,13.35
2071,8.65
2186,24.0
1532,13.75
5680,5.35
2244,5.21
3920,3.2
4453,26.52
2469,1.15
1577,2.51
4986,2.95
4465,25.0
1110,11.44
3244,2.4
2603,4.25
3634,5.25
4075,1.9
4235,50.22
3025,4.25
4808,28.0
4432,38.72
929,6.93
1662,28.03
1896,13.75
4208,18.0
5746,8.5
2794,6.5
4841,5.0
2311,2.65
4454,9.0
162,2.1
3562,5.95
5128,4.9
1781,7.8
4145,10.0
4914,25.81
2984,29.0
4826,2.11
343,3.91
4977,4.06
2161,3.95
3412,11.5
3027,5.34
5043,7.5
2782,6.4
5565,6.5
4503,26.5
3041,13.5
1984,3.85
2268,5.5
466,2.75
4965,40.47
859,35.0
3689,2.47
81,2.8
575,4.39
2614,13.5
1260,5.55
638,12.75
1891,8.5
2122,5.55
1605,6.35
2709,34.54
5263,8.49
2265,5.0
4360,6.5
3522,8.25
3627,3.0
1059,14.5
5181,6.28
4516,6.0
5760,7.35
5551,4.11
4833,2.8
94,3.45
3878,5.84
221,0.85
3476,6.25
5064,11.5
1987,9.45
217,39.41
3875,3.75
2424,2.75
2861,3.2
5449,13.5
2155,46.0
4636,10.99
5601,55.0
2405,33.66
2443,21.0
3834,2.7
1193,18.0
2884,6.15
2210,11.0
5508,6.9
4868,10.09
64,2.5
3908,5.2
2463,22.0
3955,40.5
5016,31.41
3226,8.87
2038,45.0
5110,37.9
3938,12.0
3929,2.0
3383,7.5
5114,1.6
3335,4.95
766,3.9
2247,22.99
2950,15.0
4065,4.3
3764,5.5
4659,10.8
5224,7.21
5852,4.0
4050,6.75
5529,1.99
839,50.29
2941,4.75
3482,1.75
4500,25.5
2411,9.5
1593,24.74
4796,5.75
2117,4.02
5466,4.0
2281,28.9
4679,22.0
2923,4.59
5578,3.1
2393,3.25
85,2.25
482,2.6
5047,6.5
1498,9.85
4772,2.5
2417,14.5
1967,2.59
2151,4.5
4351,6.0
4876,2.75
3269,5.75
90,5.5
3115,26.5
5314,5.15
1501,3.75
2952,3.75
858,5.5
713,8.15
5034,2.5
5637,6.25
5216,2.95
5729,7.5
1786,2.7
4974,8.5
3432,5.1
4515,1.46
949,3.1
3435,5.55
5217,6.75
4580,1.11
681,31.12
1303,2.9
5559,3.16
1907,5.25
3047,5.65
615,11.25
874,5.64
4822,5.65
4219,6.5
760,15.8
3351,7.34
699,3.52
4623,14.14
2521,3.15
509,2.98
2294,25.0
5851,2.96
3662,4.25
514,5.6
961,8.9
1354,14.49
1427,2.0
4681,2.65
3825,3.75
4480,6.59
972,5.37
2395,3.99
4991,2.5
4809,8.37
5791,6.5
2932,5.95
317,2.95
3461,5.25
4502,6.7
5454,15.0
5271,12.0
910,20.0
3200,2.59
3862,12.0
5318,0.75
770,17.63
175,6.89
4955,6.24
5362,3.45
450,3.26
3903,3.55
2028,8.41
3002,9.5
4823,29.95
2075,5.8
1210,6.15
1433,6.1
2148,7.75
2252,7.85
3427,14.5
311,1.8
1919,5.43
1878,22.24
4730,1.9
5434,7.5
3995,5.25
3763,7.75
5346,6.95
1933,23.5
2381,21.75
1659,3.7
1725,3.69
2093,4.75
2171,7.2
2513,4.52
5488,17.08
3209,4.9
55,3.99
2867,3.7
4943,8.95
499,4.95
2863,5.45
4395,3.77
5039,3.9
4693,15.75
5564,7.99
1211,11.25
4896,3.0
3739,7.65
3617,3.45
3364,45.73
2337,7.25
1838,79.0
5378,7.5
2062,25.0
3103,6.08
3453,6.21
2813,6.95
5238,5.8
1597,3.0
1396,9.2
4532,24.0
1461,7.79
4295,5.1
277,4.7
2686,17.92
2120,8.6
5748,2.7
3588,4.4
5276,2.6
341,0.95
5244,2.38
3382,10.3
5579,2.6
2447,1.36
3187,7.29
1245,1.15
3260,6.93
2835,5.85
688,7.5
3921,13.49
5580,5.09
4829,33.64
3940,2.5
3983,5.67
1699,1.85
3892,8.75
1242,1.5
5745,2.7
4230,6.25
4957,5.5
4938,58.91
607,12.46
5855,3.25
1349,2.4
2328,14.05
3168,8.94
2525,3.2
3846,4.65
987,5.39
419,25.82
2316,6.68
4778,8.85
2293,2.85
2352,4.12
3835,10.75
5105,12.13
955,2.1
1250,1.99
3919,3.45
1506,29.98
5229,25.75
4597,4.9
1774,4.45
5060,32.9
5117,7.23
3195,11.0
2289,5.5
3356,0.99
5281,23.68
222,3.32
1570,4.5
1471,34.5
1182,3.95
5609,7.9
3981,7.32
3113,10.5
2142,3.58
4077,4.44
568,5.95
761,8.25
5737,16.14
916,12.49
105,5.75
3021,1.75
3591,3.8
4063,3.9
539,29.5
1314,70.0
5507,4.5
3527,4.65
3536,9.5
4415,7.4
4392,4.75
4922,1.0
2755,32.64
5708,4.5
2426,1.5
852,8.65
5709,5.5
3861,5.4
5037,6.75
4763,6.0
408,2.25
856,3.41
2462,4.05
1086,22.0
3950,10.5
176,1.45
3544,10.64
2780,4.8
2544,5.25
2235,9.18
2677,7.5
1021,3.8
1143,2.25
5275,4.45
166,2.75
1107,44.0
2579,18.46
2346,15.0
5846,8.3
1884,8.99
3492,5.25
3797,5.75
932,39.5
386,28.0
2125,7.41
201,3.0
4640,1.25
3917,5.75
1390,8.01
2450,8.0
677,1.2
456,23.0
4495,4.0
4181,4.5
3948,7.0
3452,16.0
2092,31.99
3190,1.5
3283,2.15
3039,21.5
1332,3.0
690,54.0
1700,3.85
3624,3.89
907,2.1
5355,5.3
803,3.5
5201,15.5
3086,28.5
3794,3.85
5140,0.85
2514,12.75
765,4.32
854,5.5
5514,12.6
111,3.35
5516,3.65
4825,6.0
4582,32.0
3242,5.7
4484,3.55
1409,4.9
1265,12.0
243,7.17
1948,2.75
3332,3.05
3193,3.32
1448,12.5
5546,3.65
5390,8.75
150,4.23
5354,4.61
1592,8.0
48,3.85
2564,2.9
2570,1.74
5030,6.87
1509,2.35
4712,4.0
725,35.68
3324,4.57
556,5.25
4412,7.21
72,3.48
3910,3.31
574,44.0
3202,2.45
3421,11.45
4172,32.52
5414,27.0
2592,4.25
3451,20.0
4578,8.4
103,3.9
5108,5.53
5754,6.5
398,13.05
3295,28.0
530,6.75
5547,11.0
2095,3.69
2320,45.61
2778,4.75
5199,4.3
4708,4.5
4885,7.48
3255,7.0
3767,2.65
3757,7.35
3446,5.8
2821,5.25
3773,8.9
701,24.75
5823,5.45
4714,3.1
3306,2.5
5662,38.0
2382,45.0
869,13.5
1064,3.65
3808,20.75
1625,3.65
1674,5.64
1558,1.3
2588,4.9
3486,3.3
4478,16.75
3651,2.15
4748,6.4
5304,3.5
3805,3.65
4440,12.75
1403,4.26
3035,2.8
5714,3.85
1293,11.05
3005,13.08
3388,11.6
1523,8.75
659,6.0
601,3.95
3494,9.22
2610,7.2
2322,7.85
4635,11.5
971,4.45
2748,4.99
4641,10.9
77,11.75
5164,3.28
5689,8.0
2766,2.8
4634,42.0
1470,4.25
5198,10.9
1855,30.0
3577,3.9
4657,30.0
946,3.3
3887,2.3
258,10.0
5818,12.85
2912,2.87
5284,4.99
553,4.45
3897,5.45
3628,9.25
76,4.5
248,5.95
4031,38.15
1135,4.65
